epoch,train_loss(total),test_loss(average),test_accuracy(average)
2202,0.08308834343320794,0.15302317891502754,0.9547
2203,0.08036276211341223,0.15297341180266813,0.9548
2204,0.0817944268302785,0.15300691831624136,0.9548
2205,0.0826287035147349,0.15293539335718379,0.9551
2206,0.08252862294514975,0.1529006126243621,0.9551
2207,0.07886711806058883,0.15282093961024656,0.9548
2208,0.08328545880814395,0.15275166263105347,0.9549
2209,0.08016033266981443,0.15273193249944597,0.9549
2210,0.08016116335988045,0.15266852606786416,0.9549
2211,0.08066293410956861,0.15264617010718212,0.955
2212,0.08046251696844894,0.15260569234378635,0.9549
2213,0.08071887613998521,0.15257522883126512,0.955
2214,0.07979780378441016,0.15252487559104339,0.9548
2215,0.08058582838210795,0.15250396749936043,0.9548
2216,0.07936242341167396,0.15242127885110676,0.9548
2217,0.07992176071637205,0.15233188185840846,0.955
2218,0.08196061674919394,0.1523192172171548,0.9548
2219,0.07960966302288904,0.15228101967601104,0.9549
2220,0.08124677396482892,0.15222698353696615,0.9548
2221,0.07894406255748537,0.1521568319015205,0.9549
2222,0.08318532574507925,0.15211608895100653,0.9548
2223,0.082993448169695,0.1520835145469755,0.9549
2224,0.08118780583143233,0.15202552743721753,0.955
2225,0.08137113953630129,0.15201387707609684,0.9551
2226,0.08105507642858559,0.15194555716821923,0.955
2227,0.08121009622183112,0.15188881828682496,0.9549
2228,0.08345817717413108,0.1518790469644591,0.9549
2229,0.08248575846354168,0.15178366970270873,0.9551
2230,0.07986195990608798,0.15174502519657834,0.9549
2231,0.08091450182927978,0.15168092534644528,0.9551
2232,0.07907403777043025,0.15163441505050287,0.9549
2233,0.07936988226241536,0.1515755129675381,0.9549
2234,0.08027342858827774,0.1515436052950099,0.9553
2235,0.08227863892912864,0.1514621110004373,0.955
2236,0.0808908642662896,0.15143895712913946,0.9555
2237,0.08146384617520702,0.15135592522798105,0.9551
2238,0.08077438696391054,0.15136607746826486,0.9552
2239,0.08070483576092455,0.1513610902428627,0.9556
2240,0.08326315203474627,0.15134635283378883,0.9553
2241,0.08084509361949231,0.15120548572856932,0.9555
2242,0.07996349270972941,0.15118142450461164,0.9553
2243,0.08135118348730935,0.15109669644385576,0.9556
2244,0.08150383511351215,0.151106303173583,0.9554
2245,0.08279843945470122,0.15103842614917085,0.9553
2246,0.07981018227835496,0.15103129747323693,0.9552
2247,0.07984911097834507,0.15097147432155908,0.9553
2248,0.0806226254751285,0.1509217554051429,0.9556
2249,0.08142691938413514,0.1509260325599462,0.9554
2250,0.07788432808385953,0.15084772021742537,0.9553
2251,0.08173559303912852,0.1507964388630353,0.9553
2252,0.07962308506170908,0.15074991065543145,0.9557
2253,0.08024976208806038,0.15073298466857524,0.9553
2254,0.08044016520182291,0.15067241249606014,0.9555
2255,0.08324959538049168,0.1506132967118174,0.9555
2256,0.08245629168219036,0.15064239632803947,0.9553
2257,0.08029580433335569,0.15052740686573088,0.9554
2258,0.07944602536658446,0.1504578725225292,0.9554
2259,0.07962434318330554,0.15042704747989774,0.9555
2260,0.08158059760100311,0.15035790264606474,0.9555
2261,0.0805732523981068,0.1502811433537863,0.9555
2262,0.0809208159810967,0.1502982968185097,0.9555
2263,0.07978305806716285,0.1502627079724334,0.9555
2264,0.07874335389998224,0.15017729472834618,0.9555
2265,0.08044882543385029,0.1501060729660094,0.9555
2266,0.08057853528194958,0.1500935864681378,0.9554
2267,0.08082300554547045,0.15000370425870643,0.9554
2268,0.07961217324766849,0.1500165195437148,0.9556
2269,0.0791570687542359,0.14997961347457023,0.9556
2270,0.0801766754190127,0.14993982683401555,0.9557
2271,0.08006537530157304,0.14986871145199984,0.9556
2272,0.08032966252002452,0.1498505405872129,0.9555
2273,0.0782741503831413,0.1498068247921765,0.9555
2274,0.07793911518322097,0.14976069886237384,0.9555
2275,0.07781561077468925,0.14970527195371688,0.9558
2276,0.07849463385840257,0.14964729949831962,0.9555
2277,0.07948441411058109,0.14960091836517678,0.9557
2278,0.07939422292841807,0.14957476320443674,0.9556
2279,0.0783969714740912,0.14954902433324604,0.9556
2280,0.07763801697227689,0.14950978321488947,0.9557
2281,0.07964453437262112,0.1494512658030726,0.9559
2282,0.07769381570733255,0.14940578581765293,0.9559
2283,0.07857498942150011,0.14935318767558783,0.956
2284,0.07982069806092314,0.14930359890684486,0.9558
2285,0.07929634686145517,0.14924924337072298,0.9559
2286,0.07963234174582695,0.14921614199876784,0.956
2287,0.0793206446369489,0.14918754564831033,0.956
2288,0.07959063150816495,0.14915040035964922,0.9559
2289,0.0799544632848766,0.1491344285593368,0.9563
2290,0.07809736337926652,0.14909407881554215,0.9562
2291,0.07970751461055545,0.1490432692691684,0.9561
2292,0.07929419892529646,0.14896615071222186,0.956
2293,0.08106030412846142,0.1488921596156433,0.9562
2294,0.07898886694676348,0.1488346024393104,0.9561
2295,0.07938089582655167,0.1487811347958632,0.9561
2296,0.08003189024825891,0.14872948047704995,0.9562
2297,0.07944032151665953,0.1486557568470016,0.956
2298,0.07870596612493197,0.14860598664265126,0.9562
2299,0.07857232944005066,0.14857884030789137,0.9562
2300,0.08010494866718848,0.1485555993882008,0.9561
2301,0.07813152415057023,0.14847833996405824,0.9561
2302,0.07983896577523814,0.14845934797776864,0.9562
2303,0.0779257725427548,0.14837380815064535,0.9562
2304,0.07854834275113212,0.1484036008757539,0.9562
2305,0.0789519508762492,0.14833401480689645,0.9562
2306,0.07828174031443065,0.14830920370062814,0.9561
2307,0.07954010753168,0.14827164265094325,0.9561
2308,0.07634905334975985,0.14821550963213667,0.9563
2309,0.07957893191112413,0.14819708993425593,0.9562
2310,0.07894540154271656,0.1481637774477713,0.9564
2311,0.0785986081759135,0.14809508363017812,0.9563
2312,0.07907054220636686,0.1481225580070168,0.9563
2313,0.07864699596332178,0.14810122429858893,0.9564
2314,0.0804905452330907,0.14801564677152781,0.9563
2315,0.07875039839910136,0.14794796678470448,0.9564
2316,0.07970363183154,0.14794815721688792,0.9565
2317,0.07858836353653006,0.14794744373532012,0.9564
2318,0.07718815134631264,0.1478616163530387,0.9563
2319,0.07808181612855858,0.14777561887865887,0.9563
2320,0.07992778140637607,0.1477911011944525,0.9563
2321,0.07979912085665596,0.1477388299931772,0.9564
2322,0.07856618306703038,0.14769358037505298,0.9563
2323,0.07829806624187363,0.14766062763519586,0.9564
2324,0.07651154740817018,0.14757278097094967,0.9563
2325,0.08043802578416136,0.14746882632607594,0.9564
2326,0.0790202270530992,0.14743279776303098,0.9564
2327,0.07762319907546043,0.147350470633246,0.9566
2328,0.07754565589129925,0.14736125454772264,0.9566
2329,0.07798386814693609,0.14732290507527068,0.9565
2330,0.07743880180021129,0.14727337992750109,0.9566
2331,0.07809606663882733,0.14722712407819927,0.9566
2332,0.08059899624023174,0.14722830565879122,0.9565
2333,0.07946956757042142,0.14716320809908212,0.9566
2334,0.07851653412812286,0.1471456311829388,0.9566
2335,0.0774203665388955,0.1470481910649687,0.9567
2336,0.07764262025554974,0.14704154922394083,0.9566
2337,0.07625385549333359,0.1469595631933771,0.9567
2338,0.08091956107152831,0.146959173460491,0.9567
2339,0.07812617584235139,0.1469440901139751,0.9566
2340,0.07735717548264398,0.14687121378956364,0.9566
2341,0.07857948573099242,0.14688411017414182,0.9566
2342,0.07796462384363016,0.14682837419444694,0.9566
2343,0.07885825944443543,0.1467786016385071,0.9565
2344,0.07779684983193874,0.1467314467742108,0.9566
2345,0.07502673195468054,0.14669448469532653,0.9566
2346,0.07843489972253641,0.14667055379599334,0.9566
2347,0.07880885323716534,0.1466155393840745,0.9564
2348,0.07790526673197747,0.1465922933537513,0.9568
2349,0.07824701589014794,0.14654964657267555,0.9568
2350,0.07677565423150857,0.14652273480314762,0.9565
2351,0.07888839032914903,0.1464773821993731,0.9565
2352,0.07656413046022258,0.1464012932428159,0.9566
2353,0.07805129491620594,0.14638052687980235,0.9564
2354,0.07686945140361785,0.14635759704513476,0.9565
2355,0.07788298378388087,0.14629751328844576,0.9567
2356,0.0761120344615645,0.14625443625962362,0.9567
2357,0.07536792166531087,0.14620916487881913,0.9571
2358,0.07757385469145245,0.1462145859724842,0.9568
2359,0.07630297551552455,0.14619297843426465,0.9568
2360,0.07942615235017406,0.1461035859887488,0.9568
2361,0.0782560362584061,0.14605625136988237,0.9567
2362,0.07674215531183612,0.1460646971827373,0.9567
2363,0.07731326555212338,0.14598755326354876,0.9567
2364,0.07409204049242868,0.14594119432382285,0.9567
2365,0.07648913374377621,0.14590204659616574,0.9565
2366,0.07672353806595009,0.1458289924147539,0.9568
2367,0.07881016311132244,0.14576265575364233,0.9569
2368,0.07849523135357434,0.1457273455709219,0.9568
2369,0.07741187082396614,0.14565910750534386,0.957
2370,0.07672442384064197,0.14558520598802716,0.957
2371,0.07512364101906617,0.14559895602054895,0.9568
2372,0.07897995899120966,0.1455788362212479,0.9566
2373,0.07775251456432872,0.14552051689475776,0.9567
2374,0.07841164569887851,0.14548796208575368,0.9569
2375,0.0767229369779428,0.14541702809510754,0.9568
2376,0.07731059765650167,0.1453715794882737,0.9568
2377,0.07783061284157965,0.1453301856177859,0.9567
2378,0.07724515639245509,0.14525542399380356,0.9568
2379,0.077709178659651,0.14527132717194036,0.9567
2380,0.07693123372892538,0.14521245447685943,0.9567
2381,0.07693413017524614,0.14520661220187323,0.9569
2382,0.07705248289638095,0.14519697163952514,0.9566
2383,0.0771929289897283,0.14510827199788764,0.9568
2384,0.07578936523861354,0.1450454320386052,0.9568
2385,0.0764996859514051,0.1449623302044347,0.9569
2386,0.07543914245234594,0.14495638963999227,0.9568
2387,0.07636571490930186,0.144905505545903,0.9568
2388,0.0769791284120745,0.1448548218444921,0.9568
2389,0.07626654158035914,0.14485653936862947,0.9568
2390,0.0759377349830336,0.1448082466609776,0.9568
2391,0.0754059252474043,0.14480458119884132,0.9569
2392,0.07567695253425175,0.14470162003068254,0.957
2393,0.07731393591397337,0.1447115636942908,0.9569
2394,0.07552250222199493,0.1446356965089217,0.9568
2395,0.07749245396918719,0.14460105586564168,0.9567
2396,0.07638993652330504,0.14452947990270332,0.9568
2397,0.07507939804759292,0.1444932479900308,0.957
2398,0.07635104969971711,0.1444501761207357,0.957
2399,0.07692909517635901,0.14443379677832127,0.957
2400,0.07664597416917483,0.14444554877933113,0.9572
2401,0.07620062745279738,0.14432296724058688,0.9569
2402,0.07677233296963903,0.1442807211796753,0.9568
2403,0.07672388550308015,0.14422406994504855,0.957
2404,0.07633723793758286,0.14417641485109925,0.9569
2405,0.07659343611862926,0.14420845792163164,0.9568
2406,0.07764791500237253,0.14415649513248355,0.9567
2407,0.07732820701267985,0.1440758438128978,0.9568
2408,0.07471207942399714,0.14399312005145476,0.9568
2409,0.07676592045360142,0.14397430456476287,0.9569
2410,0.0775251371330685,0.1439621583605185,0.9569
2411,0.07408246327605512,0.14387722527608277,0.9569
2412,0.07591786850657728,0.14384931415552274,0.9568
2413,0.07548763721353476,0.1437951359222643,0.9569
2414,0.07454013349281416,0.1436786643927917,0.957
2415,0.0767760515378581,0.1436556818848476,0.957
2416,0.07702872218357193,0.1436428967723623,0.957
2417,0.07403637695643636,0.1436207464686595,0.9571
2418,0.07563572773502933,0.14360498568741606,0.9568
2419,0.07683463686042362,0.1435559356235899,0.9572
2420,0.07421206293834581,0.14352415050845593,0.9571
2421,0.07588463350302643,0.14347662977175787,0.9571
2422,0.07417812062634363,0.14348087871912868,0.9573
2423,0.07553772511581582,0.14336739116115496,0.9571
2424,0.07729103138049444,0.14333907186752184,0.9572
2425,0.07657957759168414,0.14332329940749333,0.957
2426,0.07553631617791122,0.1432912761764601,0.9572
2427,0.07598605279293325,0.14325489060254767,0.9572
2428,0.0777512299352222,0.1432472747936845,0.9571
2429,0.07450038286546866,0.14318258128128947,0.9572
2430,0.07649645316931936,0.14314077370334416,0.9572
2431,0.07627149263189899,0.14312764395261182,0.9571
2432,0.07541495085590416,0.14303852818673476,0.9571
2433,0.0733022813581758,0.1429739087726921,0.9572
2434,0.07332323658797474,0.14293962229741738,0.9572
2435,0.07592792115277715,0.14291858112206682,0.957
2436,0.07394508718616431,0.14288239778485148,0.9573
2437,0.07598781942493386,0.1428183597768657,0.9573
2438,0.07419395827584797,0.14278158095898108,0.9572
2439,0.07627474059661231,0.14270834252471104,0.9574
2440,0.07490216466287772,0.1426818550308235,0.9575
2441,0.07589503935641712,0.14267419218784197,0.9573
2442,0.07603923043443098,0.1426272828737274,0.9574
2443,0.07438951603240436,0.14259683701675385,0.9572
2444,0.07387153394520282,0.14255682519404217,0.9575
2445,0.07461812650991811,0.14252827429678291,0.9575
2446,0.07483254762159453,0.1424259481113404,0.9578
2447,0.07528247353931268,0.1424564709025435,0.9572
2448,0.07345002052684625,0.14243834694847465,0.9575
2449,0.07485591806471348,0.14237432164605707,0.9576
2450,0.07517084021535185,0.1424312682938762,0.9576
2451,0.0765110948599047,0.14244369863532483,0.9574
2452,0.07524549392362435,0.14233095397939904,0.9574
2453,0.07231733080413606,0.14231056285090746,0.9576
2454,0.07419050816032621,0.1422767007839866,0.9577
2455,0.07408591772119205,0.14218152419663965,0.9577
2456,0.07505405451688502,0.14217736346879975,0.9578
2457,0.07606544028553698,0.14213326120050623,0.9577
2458,0.07493236038419936,0.14205825217533857,0.9577
2459,0.07461381349298689,0.14202677515335382,0.9575
2460,0.07411305762413474,0.14204532687086613,0.9573
2461,0.07439179336031278,0.14197901024017484,0.9575
2462,0.07424337856471537,0.14191440773895012,0.9575
2463,0.07462012364632553,0.1418449159618467,0.9575
2464,0.07343699496653344,0.14183079533511772,0.9576
2465,0.07396675516333845,0.14176552586723118,0.9576
2466,0.07623793025811514,0.14172951969783754,0.9574
2467,0.0776687505013413,0.14165234227199108,0.9578
2468,0.07253910173972448,0.14162801652913914,0.9575
2469,0.07512683821635113,0.1416075681243092,0.9576
2470,0.07380343634221288,0.1415725672058761,0.9576
2471,0.07541843350562784,0.14151971014682205,0.9576
2472,0.0748434798916181,0.14148570399032906,0.9577
2473,0.07692469509939352,0.14139400623505935,0.9576
2474,0.07469456899083322,0.1414013882330619,0.9577
2475,0.07629127470155557,0.14130174750462174,0.9578
2476,0.07341305245955783,0.14130944839911536,0.9577
2477,0.07492992882927259,0.14128075821325184,0.9578
2478,0.07378043673932552,0.14125079784775152,0.9577
2479,0.07456869489616817,0.1412215004954487,0.9577
2480,0.07236353086100683,0.14111794735770672,0.9577
2481,0.07404355242848397,0.14103223347337918,0.9577
2482,0.07322782140639093,0.14105019964976237,0.9578
2483,0.07300489048163096,0.1410213757562451,0.9577
2484,0.0739701773226261,0.14090572191867978,0.958
2485,0.07390225274695289,0.14088315245229752,0.9576
2486,0.07508390002366569,0.140886859591119,0.9575
2487,0.0730286197612683,0.14085967203602195,0.9577
2488,0.07390281686352358,0.1408342175325379,0.9578
2489,0.07402391624119548,0.1407557062082924,0.9579
2490,0.07271698647903073,0.14075442777946592,0.9576
2491,0.07476299306998652,0.1406748625007458,0.9578
2492,0.0729351355963283,0.14065113915130495,0.9578
2493,0.07273845860527622,0.14063820942537858,0.9578
2494,0.07326052837901645,0.14063067655777559,0.9579
2495,0.07351280418535074,0.14060940686846152,0.958
2496,0.07564097773697641,0.14057901459746064,0.9581
2497,0.07278801195323466,0.14050877975765616,0.9583
2498,0.07254340714878506,0.14053377551725135,0.9582
2499,0.07470681462850837,0.14052005245350302,0.9581
2500,0.07317025245063834,0.14045163100352512,0.958
2501,0.07376205772161484,0.14037008112529292,0.9579
2502,0.07372883263561462,0.14030583359999582,0.958
2503,0.07308421916431852,0.14033730616094545,0.9576
2504,0.07206576157775191,0.1402185642719269,0.9577
2505,0.07490511838760641,0.14018145600100979,0.9579
2506,0.07258560693098438,0.1401437975373119,0.958
2507,0.07385024894442822,0.14010507605504244,0.9579
2508,0.07149449262354109,0.14005101276095958,0.9577
2509,0.07295835745003489,0.13997403907822445,0.958
2510,0.07276562473840184,0.1399771175114438,0.9578
2511,0.0707843607912461,0.13993650154909118,0.958
2512,0.07344660706818103,0.13990044746315106,0.9584
2513,0.07237586586011782,0.13987230069702491,0.9579
2514,0.07388419332603613,0.13985779052134603,0.9582
2515,0.07268123200370206,0.1397968705301173,0.9579
2516,0.0752181938621733,0.13969102134229616,0.9582
2517,0.07394409815470378,0.139679991370067,0.9582
2518,0.07258838716894388,0.1396516115544364,0.9586
2519,0.0726008637001117,0.13967942046001552,0.9584
2520,0.07298299126740958,0.13968116930220276,0.9586
2521,0.07302539056373966,0.1396163816214539,0.9582
2522,0.07378656268119813,0.1395162916998379,0.9584
2523,0.07482653632760047,0.13949622943764553,0.9584
2524,0.0731179321060578,0.13950000265147536,0.9583
2525,0.07538860768079757,0.1394361377763562,0.9586
2526,0.0733602632747756,0.13945626333821565,0.9586
2527,0.07115569483902721,0.13936198265990243,0.9585
2528,0.07417622966898813,0.13928434807807208,0.9585
2529,0.07286926914420393,0.1392790135135874,0.9586
2530,0.0721200617733929,0.1392376037314534,0.9584
2531,0.07243078843586975,0.13915120838209988,0.9583
2532,0.07302591738601524,0.13915442303288728,0.9585
2533,0.07310753902627361,0.13910784660605713,0.9586
2534,0.07043518695566389,0.13909624973777682,0.9587
2535,0.07448439939982361,0.13907795143546536,0.9586
2536,0.07493607228828801,0.1390305343782529,0.9586
2537,0.07351275500324038,0.13896826188778505,0.9586
2538,0.07169339592258134,0.13902845185250043,0.9584
2539,0.07332394992311794,0.13892164787976072,0.9586
2540,0.07143759301967093,0.13886058756615965,0.9584
2541,0.07199701136185063,0.13886398727539928,0.9586
2542,0.07095890505446328,0.13882531119976194,0.9586
2543,0.07216069541871546,0.13882240058621392,0.9586
2544,0.07388593379822044,0.1387660474749282,0.9585
2545,0.07285719592538147,0.13870510121574625,0.9585
2546,0.07239761299557156,0.13865449690027162,0.9586
2547,0.07333481648729906,0.13863264938816428,0.9586
2548,0.0696975372152196,0.13858972135465591,0.9585
2549,0.072391521938973,0.1385302559263073,0.9587
2550,0.07080763837529552,0.13852402257034555,0.9587
2551,0.07080008124311764,0.13844133206643164,0.9588
2552,0.07013657983806398,0.1384377871081233,0.9586
2553,0.071382523878581,0.1383909727842547,0.9585
2554,0.07209333829581738,0.1383749946113676,0.9584
2555,0.07383395693368383,0.13838139738421887,0.9585
2556,0.07085146223505337,0.13835853334981948,0.9585
2557,0.07254122592508794,0.1383213974488899,0.9585
2558,0.07113760066529116,0.13827434104634448,0.9585
2559,0.06953661338322692,0.13820884090615437,0.9587
2560,0.07074518128401702,0.13811504533048719,0.9587
2561,0.07102353365057044,0.13812132683116943,0.9586
2562,0.07227428096036116,0.1381313433381729,0.9587
2563,0.07027856348289384,0.13807387311710045,0.9585
2564,0.07289605011542638,0.13801170934922993,0.9585
2565,0.07252334345546034,0.13797262833686547,0.9586
2566,0.07136909502247969,0.13790490994928406,0.9587
2567,0.07207533828914164,0.13789091401034967,0.9587
2568,0.07125968833764393,0.13779908210970462,0.9587
2569,0.07139358763065602,0.13776385609060526,0.9587
2570,0.0718944413297706,0.1377586242277175,0.9588
2571,0.072077569357223,0.13772087676683442,0.9588
2572,0.07016882995764416,0.13770850748522206,0.9588
2573,0.07218276400532987,0.137662673688028,0.9588
2574,0.07164108484155601,0.13767426261212676,0.9587
2575,0.07376827287177244,0.13757533865747973,0.9588
2576,0.07100662728150685,0.13761252974160015,0.9588
2577,0.07048082589275308,0.13754169155145063,0.9589
2578,0.07293793950643804,0.13746841150801628,0.959
2579,0.07085000891652371,0.13745362569345163,0.9589
2580,0.07137064576148987,0.13741275989217683,0.9589
2581,0.07138007342815399,0.13741796675138176,0.9589
2582,0.07344578996300698,0.13734244578052313,0.9588
2583,0.07243007760494947,0.13728934901300818,0.959
2584,0.07119892115394275,0.13725444306386636,0.9589
2585,0.0727081583523088,0.1372319860663265,0.9588
2586,0.06990419501231776,0.1372452478436753,0.9591
2587,0.0717859807279375,0.137181914227549,0.9591
2588,0.07263461065789063,0.1371207113773562,0.9591
2589,0.07094453182485368,0.13708392530679703,0.9591
2590,0.07135030090808867,0.13704465912654995,0.9592
2591,0.06967571325600147,0.13701470956439152,0.959
2592,0.0726844046347671,0.13698278687661514,0.959
2593,0.0700993357433213,0.13695464063668625,0.959
2594,0.07203764903876515,0.13690025036688894,0.9592
2595,0.0710388147706787,0.1368866125959903,0.9592
